,Puesto,Caballo,Peso,Edad,Dist.,Mant.,Divid.,Propietario,Preparador,Jinete,Terreno,Distancia,Tipo,Tiempo,CodCarrera,CodDia,ganador
3,4,GREENBACK BOOGIE (IRE),5900-5650,3,1 C,2,630,PALCO 7,J.L.MAROTO,D. FERREIRA,H-Bueno,1500,Liso,92,44053,20190317,0
4,5,DREAM OF GLORY (FR),5550,3,CUELLO,11,1350,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Bueno,1500,Liso,92,44053,20190317,0
5,6,LEGIONARIO (GB),5600,3,CUELLO,8,920,SANTA BARBARA,J.M.OSORIO,J.GELABERT,H-Bueno,1500,Liso,92,44053,20190317,0
6,7,CHAPMAN BILLY (GB),5700,3,1/2 C,4,950,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Bueno,1500,Liso,92,44053,20190317,0
7,8,DANUBIAN BLUE (FR),5550,3,3/4 C,10,1050,AGRADO,J.C.CERQUEIRA,I.MELGAREJO,H-Bueno,1500,Liso,92,44053,20190317,0
8,9,MAYRO (GB),5600,3,2 C 3/4,9,2840,CELSO MENDEZ,M.ALVAREZ,A.FIORI,H-Bueno,1500,Liso,92,44053,20190317,0
9,10,MAGIC STAR (POR),5450,3,10 C 3/4,12,2560,CARRUYO,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1500,Liso,92,44053,20190317,0
10,97,RESACON (GB),5700,3,,6,0,FORMENTOR,J.M.OSORIO,N. DE JULIAN,H-Bueno,1500,Liso,92,44053,20190317,0
11,97,OSOONDO (IRE),6000,3,,1,0,MARTUL,"A.IMAZ,B.",V. JANACEK,H-Bueno,1500,Liso,92,44053,20190317,0
0,1,BARBARIGO (IRE),6100,5,,3,490,AGRADO,J.L.MAROTO,I.MELGAREJO,H-Bueno,1500,Liso,90,44057,20190317,1
1,2,IMPRESSIONANT (USA),5650,4,2 C,7,440,ALISARES,G.MADERO,B. FAYOS,H-Bueno,1500,Liso,90,44057,20190317,0
2,3,BLUEBERRY (IRE),5550,5,1/4 C,9,540,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Bueno,1500,Liso,90,44057,20190317,0
3,4,BUDGIE (GB),6150,4,NARIZ,2,310,ROCCO'S,T.MARTINS,A.FIORI,H-Bueno,1500,Liso,90,44057,20190317,0
4,5,LUCKY LAWYER (FR),5550,10,3 C 3/4,8,1330,INGUIS,E.LEON,J. GROSJEAN,H-Bueno,1500,Liso,90,44057,20190317,0
5,6,KUVASZ (FR),5900,6,3/4 C,5,1050,SIAN KA'AN,O.ANAYA,M.E.FERNANDEZ,H-Bueno,1500,Liso,90,44057,20190317,0
6,7,OSCAR NONANTAIS (FR),5900,7,5 C 3/4,4,1180,BASQUE TEAM,E.LEON,E. CORALLO,H-Bueno,1500,Liso,90,44057,20190317,0
7,8,DELFMAR,5850,7,2 C 1/4,6,1840,COLISA,J.A.RODRIGUEZ,N. GARCIA,H-Bueno,1500,Liso,90,44057,20190317,0
8,97,VALE (GB),6200,5,,1,0,BOLAK,M.AUGELLI,R. SOUSA,H-Bueno,1500,Liso,90,44057,20190317,0
0,1,ONIX AZUL (FR),6200,5,,1,700,COCHETEUX,M.ALVAREZ,J.GELABERT,H-Bueno,2300,Liso,148,44055,20190317,1
1,2,SEVERO (FR),5300,5,1/2 C,7,670,CAN FARELL,P. P. DIAZ,M.E.FERNANDEZ,H-Bueno,2300,Liso,148,44055,20190317,0
2,3,DOBLE O NADA (FR),5950,4,3 C 3/4,4,960,JAYJO,G.MADERO,B. FAYOS,H-Bueno,2300,Liso,148,44055,20190317,0
3,4,COYOTE DAX,5300,4,1/2 C,8,1980,EL SABLE,E.PUENTE,N. DE JULIAN,H-Bueno,2300,Liso,148,44055,20190317,0
4,5,ROMELIA,6200,4,1 C 1/2,2,530,IL PADRINO,J.LOPEZ,R. SOUSA,H-Bueno,2300,Liso,148,44055,20190317,0
5,6,BELGE MENCI (GER),5750,8,1 C,6,430,MAGICA,M.AUGELLI,V. JANACEK,H-Bueno,2300,Liso,148,44055,20190317,0
6,7,LUNCH (IRE),6000-5750,5,1/4 C,3,380,ODISEA,C.FERNANDEZ,I.MELGAREJO,H-Bueno,2300,Liso,148,44055,20190317,0
7,8,LA PRESABIA (FR),5750-5550,5,1 C 3/4,5,850,ROBER,R.AVIAL,C.A. LOAIZA,H-Bueno,2300,Liso,148,44055,20190317,0
0,1,ARENAL (IRE),5800,3,,1,350,FEROZ,P.OLAVE,J.L. BORREGO,H-Bueno,1400,Liso,85,44038,20190303,1
1,2,QUINCHIA (IRE),5650,3,CABEZA,9,1440,COCHETEUX,M.ALVAREZ,J.GELABERT,H-Bueno,1400,Liso,85,44038,20190303,0
2,3,TAZONES,5800,3,1 C 3/4,8,1380,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Bueno,1400,Liso,85,44038,20190303,0
3,4,COSSIO,5800,3,2 C 1/4,3,230,INCITATUS RACING,M.AUGELLI,J.L. MARTINEZ,H-Bueno,1400,Liso,85,44038,20190303,0
4,5,RED HUT RED (IRE),5650,3,1 C 1/2,10,1170,DARIUSH KHAN,O.ANAYA,M.E.FERNANDEZ,H-Bueno,1400,Liso,85,44038,20190303,0
5,6,YANEDA (GB),5650,3,CUELLO,11,2090,ZURRAQUIN,M.HERNANDEZ,B. FAYOS,H-Bueno,1400,Liso,85,44038,20190303,0
6,7,GRISGRISES (FR),5800-5650,3,1 C,6,860,SALVADOR MARQUEZ,J.L.MAROTO,I.MELGAREJO,H-Bueno,1400,Liso,85,44038,20190303,0
7,8,GANDALF (FR),5800,3,2 C 1/4,5,2190,ROYAL GAIT,J.A.RODRIGUEZ,J. GROSJEAN,H-Bueno,1400,Liso,85,44038,20190303,0
8,9,RULER OF GLAD (IRE),5800,3,7 C 3/4,7,1880,ALISARES,G.MADERO,R. SOUSA,H-Bueno,1400,Liso,85,44038,20190303,0
9,10,BUBBLE GUM (IRE),5800,3,17 C 1/4,2,2050,POPURRI,M.J.PEREZ,A.FIORI,H-Bueno,1400,Liso,85,44038,20190303,0
10,97,FLASH OF POWER (GB),5800,3,,4,0,EL PLACAJE,L. ENNOUNI,F. JIMENEZ A.,H-Bueno,1400,Liso,85,44038,20190303,0
0,1,RENATA (FR),6000,4,,3,400,YEGUADA AGF,G.ARIZKORRETA,V. JANACEK,H-Bueno,1800,Liso,111,44042,20190303,1
1,2,MARIA BRAVA,5400,5,1 C 3/4,8,940,CELSO MENDEZ,M.ALVAREZ,J.GELABERT,H-Bueno,1800,Liso,111,44042,20190303,0
2,3,NEW EMPIRE (GB),6200,4,3/4 C,1,1040,LA CINCHA,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1800,Liso,111,44042,20190303,0
3,4,TOMMY'S BOY (FR),5600,7,1 C 3/4,7,1590,SILVER,D.TEIXEIRA,F. JIMENEZ A.,H-Bueno,1800,Liso,111,44042,20190303,0
4,5,FORBAIFOR,6050-5950,5,1 C 1/2,2,1220,ARTEMIS,J.LOPEZ,I.MELGAREJO,H-Bueno,1800,Liso,111,44042,20190303,0
5,6,QUEEN OF MARMELADE (FR),5850,4,6 C,5,360,MAIA LIDADOR,H.OLIVEIRA,R. SOUSA,H-Bueno,1800,Liso,111,44042,20190303,0
6,7,CATSKILL FLYER (GB),5200-5300,4,4 C 1/4,11,4060,DELTA,M.A.MARIN,E. ARGUINZONES,H-Bueno,1800,Liso,111,44042,20190303,0
7,8,KALIMA,5950,4,2 C 1/4,4,890,CIELO DE MADRID,J.A.RODRIGUEZ,E. CORALLO,H-Bueno,1800,Liso,111,44042,20190303,0
8,9,LADY LOLA,5350,5,6 C 1/4,9,1620,BRAZACORTA,B.RAMA,N. DE JULIAN,H-Bueno,1800,Liso,111,44042,20190303,0
9,10,LITTLEBECK LADY (GB),5750,5,13 C 1/4,6,580,JIMENA,B.RAMA,B. FAYOS,H-Bueno,1800,Liso,111,44042,20190303,0
10,97,SEVERO (FR),5300,5,,10,0,CAN FARELL,P. P. DIAZ,M.E.FERNANDEZ,H-Bueno,1800,Liso,111,44042,20190303,0
0,1,LE RAFALE (FR),6100,4,,3,240,ALEGRIA,J.C.ROSELL,B. FAYOS,H-Bueno,2200,Liso,0,44043,20190303,1
1,2,EMBAT (IRE),5750,6,1 C 1/2,8,1020,LA TOLEDANA,J.L.MAROTO,J.L. MARTINEZ,H-Bueno,2200,Liso,0,44043,20190303,0
2,3,NEW IALY BARELIERE (FR),6150,4,1 C,2,720,TABTI MAHMOUD,"A.IMAZ,B.",J. MARTIN,H-Bueno,2200,Liso,0,44043,20190303,0
3,4,METKAIF (GB),6000,4,1 C 3/4,5,1530,ZEBRA,J.LOPEZ,R. SOUSA,H-Bueno,2200,Liso,0,44043,20190303,0
4,5,LUMINIC (FR),6000,4,NARIZ,4,600,NEARCO,P.OLAVE,J.L. BORREGO,H-Bueno,2200,Liso,0,44043,20190303,0
5,6,GARMAR,5550,6,1 C,9,2070,JAYJO,G.MADERO,E. ARGUINZONES,H-Bueno,2200,Liso,0,44043,20190303,0
6,7,ELYSIAN STAR (FR),6000,5,1 C 1/4,6,1910,IGUELDO,B.MORENO,I.MELGAREJO,H-Bueno,2200,Liso,0,44043,20190303,0
7,8,ROSAURA (GB),5550,4,1 C 1/2,10,830,YEGUADA AGF,G.ARIZKORRETA,V. JANACEK,H-Bueno,2200,Liso,0,44043,20190303,0
8,9,CRETINO (GER),6000,4,2 C 3/4,7,1910,PALOMARES,J.A.RODRIGUEZ,E. CORALLO,H-Bueno,2200,Liso,0,44043,20190303,0
9,10,NIEVES (IRE),6200,4,1/2 C,1,1450,PALOMARES,J.A.RODRIGUEZ,J. GROSJEAN,H-Bueno,2200,Liso,0,44043,20190303,0
10,11,LEE BAY (GB),5300,6,11 C 1/2,11,3830,LAS AGUILAS,P. P. DIAZ,J.GELABERT,H-Bueno,2200,Liso,0,44043,20190303,0
0,1,DIEULEFIT (IRE),5750,4,,6,460,ONDARRETA,J.C.CERQUEIRA,R. SOUSA,H-Bueno,1800,Liso,109,44041,20190303,1
1,2,OZARKBLUE (GB),5550,4,2 C 1/4,9,1440,ALEGRIA,J.C.ROSELL,J.L. BORREGO,H-Bueno,1800,Liso,109,44041,20190303,0
2,3,ALEJANDRIA (FR),5650,5,3/4 C,8,460,JARILLA,F.PEREZ,V. JANACEK,H-Bueno,1800,Liso,109,44041,20190303,0
3,4,PHOTONICS (IRE),6150,4,CUELLO,2,2150,ZEZINHO,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1800,Liso,109,44041,20190303,0
4,5,DON MIGUEL (FR),5700,5,2 C 3/4,7,1730,4 C,J.A.RODRIGUEZ,J. GROSJEAN,H-Bueno,1800,Liso,109,44041,20190303,0
5,6,BARENTON (FR),6200,5,2 C 1/2,1,1520,SILVER,D.TEIXEIRA,F. JIMENEZ A.,H-Bueno,1800,Liso,109,44041,20190303,0
6,7,COLIBRI (IRE),5900,5,CABEZA,4,440,BARRA SUR,L. ENNOUNI,B. FAYOS,H-Bueno,1800,Liso,109,44041,20190303,0
7,8,ARISTODEMUS (IRE),6100,4,2 C 3/4,3,2320,BERNIE,J.C.CERQUEIRA,M.E.FERNANDEZ,H-Bueno,1800,Liso,109,44041,20190303,0
8,9,MEDICEAN BLUE (GB),5550,4,NARIZ,10,1510,TIZIANO,J.L.MAROTO,J.L. MARTINEZ,H-Bueno,1800,Liso,109,44041,20190303,0
9,10,DELTA CRUCIS (USA),5500,8,1 C 1/2,12,6350,LAS AGUILAS,P. P. DIAZ,J.M TORO,H-Bueno,1800,Liso,109,44041,20190303,0
10,11,URBAN ROCK (IRE),5850,4,1 C,5,480,ODON,M.HERNANDEZ,J.GELABERT,H-Bueno,1800,Liso,109,44041,20190303,0
11,12,BSHEER (FR),5550,4,7 C 1/2,11,5690,E. PEREZ GUZMAN,J.A.RODRIGUEZ,A.FIORI,H-Bueno,1800,Liso,109,44041,20190303,0
0,1,SIR ROQUE (FR) (a),5500,3,,5,340,YEGUADA AGF,G.ARIZKORRETA,V. JANACEK,H-Bueno,1600,Liso,0,44044,20190303,1
1,2,REINE D'UN SOIR (FR),5450,3,5 C 1/2,6,2990,JULIAN VIEITEZ,T.MARTINS,E. CORALLO,H-Bueno,1600,Liso,0,44044,20190303,0
2,3,SILVERED ANGEL (FR),5600,3,1/2 C,2,880,PLANTAGENET,G.ARIZKORRETA,J.L. MARTINEZ,H-Bueno,1600,Liso,0,44044,20190303,0
3,4,LADY MARENGO (IRE),5150-5200,3,CUELLO,10,390,HISPANICA,O.ANAYA,M.E.FERNANDEZ,H-Bueno,1600,Liso,0,44044,20190303,0
4,5,NIAGARA FALLS (FR),5600,3,2 C 1/4,3,640,YEPES MONTANCHEZ,J.A.RODRIGUEZ,J.L. BORREGO,H-Bueno,1600,Liso,0,44044,20190303,0
5,6,ABSOLUT,6000,3,1 C 1/4,1,430,ENALTO,J.A.RODRIGUEZ,B. FAYOS,H-Bueno,1600,Liso,0,44044,20190303,0
6,7,ORBAYO (IRE),5300,3,3/4 C,9,2200,LAS AGUILAS,P. P. DIAZ,J.GELABERT,H-Bueno,1600,Liso,0,44044,20190303,0
7,8,BRONX,5300-5350,3,2 C,8,3160,LAS ROZAS,M.J.PEREZ,A.FIORI,H-Bueno,1600,Liso,0,44044,20190303,0
8,9,KARIBBEAN DREAM (FR),5350-5400,3,1 C,7,2730,EUPHORIA,V.B.BUDA,J. GROSJEAN,H-Bueno,1600,Liso,0,44044,20190303,0
9,10,TIMPLE CANARIAS (IRE),5600,3,14 C 1/2,4,2180,GRUPO BOLAÑOS G...,A.REMOLINA,R. SOUSA,H-Bueno,1600,Liso,0,44044,20190303,0
0,1,KIKO (GB),5950,4,,5,490,MARTUL,A.REMOLINA,R. SOUSA,H-Bueno,1100,Liso,0,44039,20190303,1
1,2,CORTAVIENTOS (GB),5950,4,1 C 1/2,3,1690,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Bueno,1100,Liso,0,44039,20190303,0
2,3,LAJEEN (GB),5200-5000,3,1/2 C,9,1820,JACAL,A.TSERETELI,M.MONCEAUX,H-Bueno,1100,Liso,0,44039,20190303,0
3,4,CACHA (GB),5800,4,NARIZ,7,910,ALGEMESI,M.HERNANDEZ,B. FAYOS,H-Bueno,1100,Liso,0,44039,20190303,0
4,5,MISS OSIER (GB),6000,5,1 C,2,1200,SCUDERIA DREAMS ...,M.TELLINI,N. DE JULIAN,H-Bueno,1100,Liso,0,44039,20190303,0
5,6,IGOLLO DE CAMARGO (IRE),5950-5800,6,1/2 C,4,520,ODISEA,A.CARRASCO,I.MELGAREJO,H-Bueno,1100,Liso,0,44039,20190303,0
6,7,CITY GENT (GB),6150,4,1 C 1/4,1,210,LA TOLEDANA,J.L.MAROTO,J.L. MARTINEZ,H-Bueno,1100,Liso,0,44039,20190303,0
7,8,NICEA,5800,4,11 C 1/4,8,3440,DUQUE DE ALBURQU...,J.M.OSORIO,J.GELABERT,H-Bueno,1100,Liso,0,44039,20190303,0
8,9,ANNE (FR),5800,5,3 C,6,2030,ACM,M.GOMES,J. GROSJEAN,H-Bueno,1100,Liso,0,44039,20190303,0
0,1,POWER AND PEACE (IRE),5450-5400,4,,10,570,PALCO 7,J.L.MAROTO,D. FERREIRA,H-Bueno,1600,Liso,0,44040,20190303,1
1,2,KUVASZ (FR),5800,6,1 C 3/4,2,560,SIAN KA'AN,O.ANAYA,M.E.FERNANDEZ,H-Bueno,1600,Liso,0,44040,20190303,0
2,3,CRIMSON MYSTERY (IRE),5600-5500,4,1/2 C,5,2420,MARTEL SANCHEZ,B.RAMA,E. ARGUINZONES,H-Bueno,1600,Liso,0,44040,20190303,0
3,4,RED ONION (GB),5900,5,2 C 1/2,1,360,BEST HORSE,G.VAZ,F. JIMENEZ A.,H-Bueno,1600,Liso,0,44040,20190303,0
4,5,NICE PIORNO (FR),5600,4,1 C 1/4,7,1230,RUSH RACING,M.AUGELLI,N. DE JULIAN,H-Bueno,1600,Liso,0,44040,20190303,0
5,6,REY ANTONI,5600,4,2 C 1/2,9,1360,YEGUADA AGF,G.ARIZKORRETA,A.FIORI,H-Bueno,1600,Liso,0,44040,20190303,0
6,7,OSCAR NONANTAIS (FR),5800,7,1 C 1/2,3,500,BASQUE TEAM,E.LEON,E. CORALLO,H-Bueno,1600,Liso,0,44040,20190303,0
7,8,LUCKY LAWYER (FR),5600-5400,10,3/4 C,6,1100,INGUIS,E.LEON,M.MONCEAUX,H-Bueno,1600,Liso,0,44040,20190303,0
8,9,BILLY BUZZ (FR),5600-5500,4,6 C 1/2,4,3040,SALVADOR MARQUEZ,J.L.MAROTO,I.MELGAREJO,H-Bueno,1600,Liso,0,44040,20190303,0
9,10,PROTEGEE DE GRINE (MOR),5600,4,2 C 3/4,8,1010,M'HAMMED KARIMIN...,A.SOTO,I. KOPLIKOVA,H-Bueno,1600,Liso,0,44040,20190303,0
0,1,CELESTIN'S (GB),5500-5300,4,,5,560,MEDITERRANEO,G.ARIZKORRETA,E. ARGUINZONES,H-Bueno,2000,Liso,126,44046,20190310,1
1,2,BELLE PLANTE (FR),6200,4,4 C 1/2,1,220,M'HAMMED KARIMIN...,A.SOTO,R. RAMOS,H-Bueno,2000,Liso,126,44046,20190310,0
2,3,DOCTORA COOKIE,5900-5650,5,1 C 1/4,3,350,COCHETEUX,F.RODRIGUEZ,I.MELGAREJO,H-Bueno,2000,Liso,126,44046,20190310,0
3,4,GIGI (IRE),6150,4,1/2 C,2,430,BELEN,J.C.CERQUEIRA,M.E.FERNANDEZ,H-Bueno,2000,Liso,126,44046,20190310,0
4,5,FILIRA (IRE) (a),5800,5,6 C,4,1000,ALGEMESI,O.ANAYA,F. JIMENEZ A.,H-Bueno,2000,Liso,126,44046,20190310,0
0,1,RIOCORVO (GER),5450-5500,3,,10,0,BERING,P.OLAVE,C. CADEL,H-Bueno,2100,Liso,132,44045,20190310,1
1,2,SAGA DAYDREAM (FR),5750-5500,3,6 C 1/2,2,0,ARTES,L. ENNOUNI,I.MELGAREJO,H-Bueno,2100,Liso,132,44045,20190310,0
2,3,FABIOLA,5450-5500,3,4 C,8,0,PALOMARES,J.A.RODRIGUEZ,B. FAYOS,H-Bueno,2100,Liso,132,44045,20190310,0
3,4,LARMOUR (IRE),5600-5400,3,CABEZA,3,0,IGUELDO,B.MORENO,D. FERREIRA,H-Bueno,2100,Liso,132,44045,20190310,0
4,5,ILYRIS (IRE),5450,3,1 C 3/4,9,0,CANTER,E.LEON,R. SOUSA,H-Bueno,2100,Liso,132,44045,20190310,0
5,6,TILMEETH (IRE),5600,3,CUELLO,6,0,ALEX Y SOFIA,P.OLAVE,J.L. BORREGO,H-Bueno,2100,Liso,132,44045,20190310,0
6,7,SANXENXO,5600,3,2 C 1/2,5,0,YEGUADA AGF,G.ARIZKORRETA,V. JANACEK,H-Bueno,2100,Liso,132,44045,20190310,0
7,8,SUPER ANDREA (IRE),5450-5300,3,2 C 1/4,11,0,YEGUADA AGF,G.ARIZKORRETA,E. ARGUINZONES,H-Bueno,2100,Liso,132,44045,20190310,0
8,9,BABY ANI (FR),5300,3,3 C 1/2,12,0,TOLEDO,J.LOPEZ,N. DE JULIAN,H-Bueno,2100,Liso,132,44045,20190310,0
9,10,RUVILL,5600-5400,3,8 C 1/4,4,0,YEGUADA RUSAN,E.PUENTE,N.SACCU,H-Bueno,2100,Liso,132,44045,20190310,0
10,11,MISS TUFIA,5750,3,3 C 1/2,1,0,MARTEL SANCHEZ,M.GOMES,J.GELABERT,H-Bueno,2100,Liso,132,44045,20190310,0
11,97,WILLY FOX UNO (GB),5600,3,,7,0,WILLY FOX,M.HERNANDEZ,F. JIMENEZ A.,H-Bueno,2100,Liso,132,44045,20190310,0
0,1,SIMONETA (IRE) (a),5550,3,,10,350,YEGUADA AGF,G.ARIZKORRETA,V. JANACEK,H-Bueno,1600,Liso,101,44050,20190310,1
1,2,FOOTMAR (FR),5550,3,2 C,9,730,COLISA,J.A.RODRIGUEZ,A.FIORI,H-Bueno,1600,Liso,101,44050,20190310,0
2,3,EPAULETA (FR),5550,3,CUELLO,8,1070,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Bueno,1600,Liso,101,44050,20190310,0
3,4,SHAHANIAN (FR),5700,3,2 C,6,320,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Bueno,1600,Liso,101,44050,20190310,0
4,5,MURFI (GB),5700,3,5 C,4,1370,TURF LA GARE,J.LOPEZ,I.MELGAREJO,H-Bueno,1600,Liso,101,44050,20190310,0
5,6,VIRREY (GB),5700,3,CUELLO,7,960,YEGUADA ROCIO,G.ARIZKORRETA,D. FERREIRA,H-Bueno,1600,Liso,101,44050,20190310,0
6,7,ARMY (GB),5700,3,2 C,1,1160,TXURI-URDIN,"A.IMAZ,B.",M.E.FERNANDEZ,H-Bueno,1600,Liso,101,44050,20190310,0
7,8,QUANTIC BLUE,5700,3,2 C 3/4,5,650,YEGUADA URDIÑ-O...,F.PEREZ,J.L. MARTINEZ,H-Bueno,1600,Liso,101,44050,20190310,0
8,97,EMILE (GB),5700,3,,2,0,SIEMPRE FANI,T.MARTINS,C. CADEL,H-Bueno,1600,Liso,101,44050,20190310,0
9,97,GERONIMO (FR),5700,3,,3,0,PALOMARES,J.A.RODRIGUEZ,J.GELABERT,H-Bueno,1600,Liso,101,44050,20190310,0
0,1,CECILIUS,5750,4,,9,1220,CELSO MENDEZ,M.ALVAREZ,J.L. MARTINEZ,H-Bueno,1400,Liso,85,44049,20190310,1
1,2,MIDNIGHT IN PARIS (GB),6000,4,CABEZA,6,1770,ZEZINHO,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1400,Liso,85,44049,20190310,0
2,3,PORT GRIMAUD (IRE),6200,4,3 C 3/4,1,450,SHOSHOLOZA,M.TELLINI,J.GELABERT,H-Bueno,1400,Liso,85,44049,20190310,0
3,4,ZEEBULLET (IRE),6050-5850,4,1/2 C,4,1630,DIECISEIS,J.C.ROSELL,D. FERREIRA,H-Bueno,1400,Liso,85,44049,20190310,0
4,5,PLUNDERED (IRE),6150,4,1 C,2,380,BERNIE,A.CARRASCO,B. FAYOS,H-Bueno,1400,Liso,85,44049,20190310,0
5,6,NEVERI (GB),5800,4,1 C 3/4,8,1310,TOLEDO,B.RAMA,N. DE JULIAN,H-Bueno,1400,Liso,85,44049,20190310,0
6,7,ATLANTICO (GER),6000-5800,4,CUELLO,5,2710,REAPERTURA,A.TSERETELI,N.SACCU,H-Bueno,1400,Liso,85,44049,20190310,0
7,8,NOVELA (IRE),6050,5,2 C 1/4,3,530,REAPERTURA,A.TSERETELI,V. JANACEK,H-Bueno,1400,Liso,85,44049,20190310,0
8,9,JOAQUINA,5300-5400,9,1 C,12,890,INDIA,F.RODRIGUEZ,R. SOUSA,H-Bueno,1400,Liso,85,44049,20190310,0
9,10,FARAMOND,5600-5500,7,3 C,11,950,NANINA,J.CALDERON,I.MELGAREJO,H-Bueno,1400,Liso,85,44049,20190310,0
10,11,ANABURG (FR),5750,4,5 C,10,2060,MEDITERRANEO,J.C.ROSELL,J.L. BORREGO,H-Bueno,1400,Liso,85,44049,20190310,0
11,97,PITAYA,5950,5,,7,0,YEGUADA ARANJUEZ,M.HERNANDEZ,F. JIMENEZ A.,H-Bueno,1400,Liso,85,44049,20190310,0
0,1,PRESIDENCY (GB),6250,6,,2,240,ZEZINHO,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1200,Liso,71,44051,20190310,1
1,2,BILLYCOCK HILL (GB),5950,4,6 C,4,520,MADRIZ,G.ARIZKORRETA,V. JANACEK,H-Bueno,1200,Liso,71,44051,20190310,0
2,3,CUPPACOFFEE (IRE),6250,5,1 C 3/4,1,540,EXTREMEÑA OP,M.AUGELLI,J.GELABERT,H-Bueno,1200,Liso,71,44051,20190310,0
3,4,KIKO (GB),5950,4,1 C 1/2,5,690,MARTUL,A.REMOLINA,R. SOUSA,H-Bueno,1200,Liso,71,44051,20190310,0
4,5,HACKNEY ROAD (GB),6000,6,11 C 1/4,3,400,DE LA HIGUERA,F.PEREZ,J.L. BORREGO,H-Bueno,1200,Liso,71,44051,20190310,0
5,6,CE LA VIE (GB),5800,5,3/4 C,6,1590,ESPECTACULO,H.PEREIRA,B. FAYOS,H-Bueno,1200,Liso,71,44051,20190310,0
0,1,MR HOBBS (GB),5850,5,,4,390,MARISOL,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1400,Liso,84,44048,20190310,1
1,2,ELECTRA VOICE (GB),6200-5950,6,2 C 3/4,1,230,LA CINCHA,J.C.CERQUEIRA,I.MELGAREJO,H-Bueno,1400,Liso,84,44048,20190310,0
2,3,IRON SKY (GB),6150,4,3 C 1/4,2,490,TINERFE,O.ANAYA,M.E.FERNANDEZ,H-Bueno,1400,Liso,84,44048,20190310,0
3,4,LLERENA (IRE),5350,5,5 C 1/4,6,930,AJEDREZ RACING,B.RAMA,N. DE JULIAN,H-Bueno,1400,Liso,84,44048,20190310,0
4,5,SANG ESPAGNOLA (FR),5150,6,CUELLO,7,670,NANINA,J.CALDERON,J.GELABERT,H-Bueno,1400,Liso,84,44048,20190310,0
5,6,IBAI (IRE),5650,6,10 C 1/4,5,1000,CELSO MENDEZ,M.ALVAREZ,F. JIMENEZ A.,H-Bueno,1400,Liso,84,44048,20190310,0
6,97,CAÑEDO,6100,4,,3,0,YEGUADA LA LLANA,E.LEON,R. SOUSA,H-Bueno,1400,Liso,84,44048,20190310,0
0,1,ANGLIRU (IRE),6400,4,,3,550,YEGUADA ROCIO,G.ARIZKORRETA,"SR. PINEDA, G.",H-Bueno,2100,Liso,133,44047,20190310,1
1,2,SQUIGGLEY (GB),6250,6,1 C 1/2,6,380,RIO AULENCIA,G.ARIZKORRETA,"SR. GREDILLA,P.",H-Bueno,2100,Liso,133,44047,20190310,0
2,3,CRIMSON MYSTERY (IRE),6400,4,1 C,4,530,MARTEL SANCHEZ,B.RAMA,"SR.LABORDE, P.",H-Bueno,2100,Liso,133,44047,20190310,0
3,4,PARABAK (FR),6700,4,3 C,1,290,MARQUES DE MIRAF...,E.LEON,"SR.SARABIA,D.A.",H-Bueno,2100,Liso,133,44047,20190310,0
4,5,GLORIOSUS (USA),6500-6200,5,1 C,2,530,EL SABLE,E.PUENTE,"SRTA MARTINEZ,L.",H-Bueno,2100,Liso,133,44047,20190310,0
5,6,GALLADONA (FR),6250-6050,4,8 C 3/4,5,1270,COCHETEUX,F.RODRIGUEZ,"SR,PULIDO,M.",H-Bueno,2100,Liso,133,44047,20190310,0
0,1,RONEO (FR),5600,4,,6,810,O TORRON,M.GOMES,R. SOUSA,H-Bueno,2300,Liso,146,44054,20190317,1
1,2,MR AXEL (IRE),6200,6,3/4 C,1,740,RACING PARDO,B.RAMA,B. FAYOS,H-Bueno,2300,Liso,146,44054,20190317,0
2,3,SANTIZ,5950,6,1 C,3,240,CIUDAD RODRIGO,G.ARIZKORRETA,V. JANACEK,H-Bueno,2300,Liso,146,44054,20190317,0
3,4,COLIBRI (IRE),5650,5,1/2 C,5,780,BARRA SUR,L. ENNOUNI,F. JIMENEZ A.,H-Bueno,2300,Liso,146,44054,20190317,0
4,5,FERJA (GB),5550,4,NARIZ,7,340,AFRICA,J.M.OSORIO,J.GELABERT,H-Bueno,2300,Liso,146,44054,20190317,0
5,6,NICE TO MEET YOU (ITY),5750,5,1/4 C,4,1850,MARGHERITA TURA,M.TELLINI,A.FIORI,H-Bueno,2300,Liso,146,44054,20190317,0
6,7,CRETINO (GER),6100,4,11 C 1/2,2,1520,PALOMARES,J.A.RODRIGUEZ,J. GROSJEAN,H-Bueno,2300,Liso,146,44054,20190317,0
